,emotion,pixels,Unnamed: 0
3011,8.0,[206. 224. 224. ... 187. 210. 216.],474.0
3012,6.0,[209. 209. 209. ... 206. 127. 158.],266.0
3013,2.0,[214. 202. 178. ...  13.  45. 164.],359.0
3014,7.0,[187. 155. 132. ... 237. 222. 191.],405.0
3015,4.0,[54. 50. 49. ... 25. 26. 31.],496.0
3016,7.0,[144. 150. 122. ...  16.  42.  69.],291.0
3017,5.0,[51. 49. 60. ... 47. 49. 62.],333.0
3018,1.0,[ 49.  49.  49. ... 211. 211. 211.],248.0
3019,3.0,[113. 103.  78. ...  40.  35.  31.],195.0
3020,5.0,[125. 109.  93. ...  26.  26.  26.],403.0
3021,6.0,[108.  81.  70. ... 226. 218. 207.],117.0
3022,7.0,[244. 245. 250. ...  79.  49.  39.],430.0
3023,8.0,[164. 138. 121. ...  67.  18.  22.],157.0
3024,5.0,[174. 174. 174. ...  84.  84.  84.],46.0
3025,8.0,[80. 83. 64. ... 33. 41. 60.],300.0
3026,5.0,[253. 255. 254. ... 144.  93.  90.],298.0
3027,6.0,[255. 255. 255. ... 241. 214. 197.],348.0
3028,3.0,[ 39.  39.  39. ... 118. 118. 118.],36.0
3029,2.0,[169. 180. 186. ... 215. 186. 178.],116.0
3030,7.0,[155. 142. 133. ...  57. 121.  24.],130.0
3031,1.0,[104.  81.  63. ...  43.  29.  20.],84.0
3032,1.0,[181. 191. 203. ... 181. 191. 203.],56.0
3033,8.0,[196. 180. 155. ...  39.  38.  80.],497.0
3034,7.0,[126. 124. 109. ...  30.  34.  33.],308.0
3035,4.0,[210. 207. 192. ... 120. 109. 117.],201.0
3036,5.0,[0. 0. 0. ... 0. 0. 0.],491.0
3037,4.0,[ 35.   1. 212. ...  46.   0. 151.],274.0
3038,6.0,[122. 112. 110. ...  76.  67.  58.],196.0
3039,6.0,[231. 219. 231. ...  51.  41.  66.],20.0
3040,1.0,[207. 198. 181. ...  16.  16.  26.],369.0
3041,3.0,[ 50.  50.  50. ... 138.  31.  13.],399.0
3042,8.0,[249. 255. 255. ... 182. 171. 201.],235.0
3043,1.0,[40. 62. 76. ...  1.  1.  3.],45.0
3044,3.0,[94. 73. 68. ... 11.  0.  0.],224.0
3045,4.0,[ 20.  17.  12. ... 177. 158. 154.],148.0
3046,7.0,[195. 169. 144. ...  74.  48.  31.],212.0
3047,1.0,[ 62.  46.  33. ... 160. 116.  87.],347.0
3048,7.0,[ 92. 153. 210. ...  30.  26.  23.],456.0
3049,3.0,[226. 194. 155. ... 229. 172. 129.],335.0
3050,2.0,[173. 161. 139. ... 226. 156.  71.],54.0
3051,3.0,[ 17.  13.  12. ... 128.  85.  69.],377.0
3052,7.0,[ 54.  40.  27. ...  45.  97. 136.],478.0
3053,5.0,[220. 219. 214. ... 139. 100. 101.],177.0
3054,4.0,[126. 147.  54. ... 127. 126. 121.],382.0
3055,4.0,[172.  15.   8. ...  38.  66. 139.],433.0
3056,1.0,[ 24.  21.  14. ... 191. 139. 100.],93.0
3057,4.0,[194. 238. 251. ... 117.  72.  43.],474.0
3058,7.0,[ 74.  70.  71. ... 203. 182. 165.],192.0
3059,3.0,[ 0.  0.  0. ... 34. 22. 24.],336.0
3060,5.0,[  1.   1.   1. ... 135. 109.  72.],214.0
3061,1.0,[247. 246. 251. ... 173. 180. 190.],318.0
3062,2.0,[ 54.  63.  60. ... 184. 138.  79.],167.0
3063,2.0,[137. 151. 151. ...  74.  93.  91.],347.0
3064,1.0,[ 11.  10.  16. ... 197. 149. 139.],289.0
3065,1.0,[237. 237. 239. ... 206. 197. 180.],204.0
3066,3.0,[255. 229. 220. ... 132. 144. 156.],115.0
3067,4.0,[ 56.  52.  49. ... 239. 250. 252.],15.0
3068,7.0,[255. 255. 255. ...  60.  84. 146.],425.0
3069,1.0,[20. 51.  9. ...  0.  0.  0.],148.0
3070,6.0,[17. 16. 14. ... 80. 74. 74.],12.0
3071,1.0,[ 79.  78.  86. ... 144. 137. 144.],162.0
3072,6.0,[255. 233. 194. ... 188. 161. 154.],390.0
3073,8.0,[ 59.  44.  47. ...  82. 142. 192.],386.0
3074,4.0,[ 40.  28.  42. ...  87.  84. 129.],470.0
3075,6.0,[154. 161. 153. ... 154. 164. 153.],207.0
3076,1.0,[241. 199. 187. ...  47.  48.  43.],197.0
3077,4.0,[ 18.  19.  14. ... 189. 145. 120.],461.0
3078,8.0,[74. 74. 74. ...  6.  6.  6.],170.0
3079,8.0,[254. 255. 255. ...   1.   1.   1.],163.0
3080,3.0,[ 13.  19.  15. ... 222. 176. 117.],85.0
3081,7.0,[254. 254. 254. ...  60.  50.  49.],236.0
3082,3.0,[225. 177. 137. ... 186. 169. 151.],325.0
3083,4.0,[135. 131. 119. ...  69.  38.  20.],20.0
3084,2.0,[238. 238. 238. ... 128.  97.  76.],489.0
3085,3.0,[5. 0. 6. ... 0. 0. 0.],4.0
3086,1.0,[183. 183. 183. ...  96.  96.  96.],416.0
3087,1.0,[129.  48.  21. ... 140. 155. 158.],47.0
3088,1.0,[10. 10. 10. ...  9.  9.  9.],397.0
3089,6.0,[98. 96. 84. ... 20. 17. 10.],414.0
3090,7.0,[ 21.  20.  15. ... 195. 152. 145.],260.0
3091,1.0,[ 13.  12.  17. ... 245. 241. 255.],288.0
3092,3.0,[21. 11. 12. ... 29. 20. 15.],472.0
3093,2.0,[234.  85. 141. ... 143. 126. 118.],289.0
3094,1.0,[45. 49. 58. ... 27. 30. 35.],335.0
3095,3.0,[ 50.  56.  22. ... 113. 109.  74.],110.0
3096,7.0,[158. 157. 153. ...  26.  18.  33.],485.0
3097,1.0,[ 62.  46.  46. ... 170.  21.  27.],263.0
3098,3.0,[ 56.  40.  14. ... 180. 142.  79.],56.0
3099,8.0,[158. 128.  56. ... 104.  62.  37.],182.0
3100,6.0,[ 44.  45.  13. ... 255. 255. 227.],344.0
3101,7.0,[234. 231. 224. ... 240. 236. 227.],198.0
3102,8.0,[222. 225. 240. ...  27.  26.  31.],380.0
3103,5.0,[211. 221. 230. ... 127. 133. 123.],327.0
3104,7.0,[164. 158. 124. ... 211. 192. 177.],64.0
3105,2.0,[184. 104.  53. ... 179. 181. 178.],448.0
3106,6.0,[ 29.  46.  27. ... 140. 150. 142.],148.0
3107,2.0,[152.  92.  20. ... 239. 189.  58.],91.0
3108,6.0,[58. 57. 39. ... 85. 67. 29.],81.0
3109,5.0,[212. 199. 182. ... 212. 200. 184.],404.0
3110,4.0,[55. 37. 23. ... 21.  9. 19.],70.0
3111,2.0,[  0.   0.   2. ... 217. 214. 225.],61.0
3112,4.0,[141. 127. 114. ...   3.   3.   3.],236.0
3113,7.0,[ 91. 106. 113. ... 112. 119. 111.],428.0
3114,5.0,[31. 31. 31. ... 19. 19. 19.],258.0
3115,5.0,[101. 106. 100. ...  26.  27.  32.],456.0
3116,3.0,[139. 138. 136. ...  34.  30.  29.],21.0
3117,5.0,[190. 197. 207. ... 162.  58. 109.],409.0
3118,1.0,[246. 255. 255. ...  54.  48.  52.],87.0
3119,8.0,[ 31.  72. 151. ... 214. 211. 204.],59.0
3120,2.0,[213. 197. 163. ...  45.  52.  60.],398.0
3121,6.0,[188. 187. 201. ...  95. 103. 176.],165.0
3122,4.0,[ 34.  31.  24. ... 154. 122. 109.],459.0
3123,5.0,[32. 14.  0. ... 52. 47. 44.],339.0
3124,2.0,[ 80. 203. 247. ...  27.  27.  27.],148.0
3125,3.0,[ 10.  10.  10. ... 139.  97.  73.],189.0
3126,1.0,[ 4.  5.  9. ...  8.  7. 13.],29.0
3127,6.0,[199. 178. 123. ...  95.  81.  55.],339.0
3128,4.0,[  9.   9.   9. ... 203. 186. 178.],346.0
3129,1.0,[230. 230. 230. ...   1.   1.   1.],174.0
3130,1.0,[ 79.  74.  71. ... 240. 239. 235.],105.0
3131,6.0,[ 23.  31.  18. ...  96.  64. 105.],208.0
3132,4.0,[109.  89.  91. ...  39.  28.  36.],294.0
3133,2.0,[116.  19.  12. ...  35.  21.  21.],20.0
3134,3.0,[  7.   6.   4. ...  43.  73. 146.],431.0
3135,6.0,[116.  71.  42. ...  64.  43.  42.],192.0
3136,7.0,[163. 168. 146. ...  48.  52.  37.],409.0
3137,5.0,[53. 91. 80. ... 54. 90. 80.],81.0
3138,8.0,[215. 215. 213. ...  50.  50.  48.],287.0
3139,8.0,[229. 232. 247. ... 207. 210. 219.],441.0
3140,8.0,[66. 56. 47. ... 22. 12. 10.],314.0
3141,5.0,[180. 181. 176. ... 198. 202. 205.],292.0
3142,3.0,[33. 22. 18. ... 91. 92. 84.],301.0
3143,5.0,[107.  66.   2. ...  27.  26.  24.],162.0
3144,5.0,[142.  80.  65. ...  26.  26.  26.],470.0
3145,8.0,[187. 191. 200. ...   8.  10.  22.],176.0
3146,4.0,[247. 254. 238. ... 110. 105.  65.],218.0
3147,8.0,[173. 164. 159. ... 219. 174. 168.],5.0
3148,2.0,[ 72. 103. 124. ... 211. 212. 206.],470.0
3149,7.0,[132.  94.  85. ... 178. 114.  87.],4.0
3150,3.0,[189. 187. 201. ...  76.  48.  27.],218.0
3151,3.0,[75. 65. 55. ...  5.  1.  0.],354.0
3152,8.0,[ 17.  20.  37. ... 220. 183. 174.],351.0
3153,6.0,[157. 156. 162. ...  44.  33.  29.],95.0
3154,6.0,[ 88.  57.  36. ... 103. 116. 151.],305.0
3155,6.0,[197. 173. 149. ... 228. 202. 177.],223.0
3156,3.0,[168. 170. 165. ...  98. 103.  80.],485.0
3157,4.0,[107. 108. 100. ...  86.  76.  41.],349.0
3158,1.0,[200. 206. 254. ... 209. 210. 214.],68.0
3159,7.0,[62. 35.  8. ...  9.  8.  4.],21.0
3160,6.0,[ 96.  53.  19. ... 158. 187. 205.],71.0
3161,5.0,[150. 200. 223. ... 185. 190. 160.],317.0
3162,2.0,[ 90.  66.  64. ... 139.  58.  41.],394.0
3163,7.0,[ 6.  6.  6. ... 22. 22. 22.],102.0
3164,4.0,[139. 194. 127. ...   4.   1.  30.],170.0
3165,1.0,[164. 181. 189. ... 187. 171. 135.],281.0
3166,6.0,[34. 34. 34. ... 48. 31. 24.],369.0
3167,2.0,[222. 238. 238. ... 236. 244. 247.],355.0
3168,6.0,[169. 145. 111. ...  90. 121.  62.],187.0
3169,7.0,[255. 255. 255. ... 157.  96.  42.],145.0
3170,6.0,[167. 119.  19. ... 168. 112.  63.],25.0
3171,2.0,[  0.   0.   0. ... 225.  47.  47.],379.0
3172,8.0,[65. 58. 32. ... 38. 23. 16.],273.0
3173,2.0,[63. 37. 20. ... 89. 78. 74.],33.0
3174,2.0,[131. 131. 131. ... 237. 237. 237.],12.0
3175,8.0,[8. 6. 7. ... 4. 5. 7.],487.0
3176,1.0,[ 88.  60.  36. ... 153. 105.  43.],40.0
3177,7.0,[ 94.  47.  31. ... 138.  69.  62.],127.0
3178,3.0,[229. 215. 189. ... 196. 173. 142.],208.0
3179,8.0,[  2.   2.   2. ... 173. 141. 128.],428.0
3180,5.0,[ 35.  36.  64. ...  77.  83. 131.],217.0
3181,6.0,[  0.   0.   0. ... 252. 204. 204.],149.0
3182,3.0,[ 20.  19.  25. ... 242. 251. 250.],50.0
3183,5.0,[ 51.  62.  82. ...  71.  73. 111.],137.0
3184,2.0,[56. 53. 46. ... 33. 45. 61.],175.0
3185,3.0,[200. 164. 102. ... 108. 154. 105.],102.0
3186,6.0,[51. 42. 37. ... 81. 66. 47.],104.0
3187,5.0,[ 0.  0.  0. ... 51. 26. 32.],416.0
3188,2.0,[197. 205. 208. ...  26.   2.   2.],402.0
3189,4.0,[215. 225. 217. ...   9.   9.   9.],113.0
3190,1.0,[140. 140. 140. ...  11.  11.  11.],165.0
3191,3.0,[158. 159. 163. ...  23.   1.  13.],107.0
3192,2.0,[11.  8.  1. ... 39. 28. 24.],308.0
3193,2.0,[ 60.  61.  55. ... 222. 228. 228.],131.0
3194,7.0,[61. 61. 61. ... 24. 21. 28.],203.0
3195,7.0,[221. 201. 200. ...  40.  36.  35.],26.0
3196,2.0,[70. 57. 74. ... 38. 24. 49.],55.0
3197,8.0,[233. 241. 244. ... 236. 237. 239.],435.0
3198,5.0,[115.  23.  36. ...  11.   0.   5.],354.0
3199,3.0,[255. 255. 255. ... 255. 255. 255.],487.0
3200,7.0,[ 90. 107. 115. ... 124. 126. 139.],275.0
3201,3.0,[173. 177. 116. ...  55.  20.   1.],432.0
3202,5.0,[ 77.  69.  67. ... 140.  80.  10.],152.0
3203,2.0,[ 61.  76.  95. ... 132. 124.  88.],56.0
3204,3.0,[17.  8.  1. ... 76. 86. 49.],81.0
3205,2.0,[202. 214. 214. ...   0.   2.  43.],269.0
3206,5.0,[64. 79. 74. ... 38. 40. 27.],187.0
3207,7.0,[221. 221. 221. ...  40.  40.  40.],411.0
3208,5.0,[ 43.  57.  84. ... 240. 153. 126.],482.0
3209,4.0,[116. 109. 116. ... 240. 234. 246.],318.0
3210,7.0,[120. 119. 114. ... 126. 131. 151.],131.0
3211,1.0,[ 92. 116. 100. ...  44.  41.  36.],449.0
3212,3.0,[ 60.  80. 107. ...  75.  73.  84.],33.0
3213,8.0,[137. 137. 137. ...  27.  29.  41.],326.0
3214,1.0,[224. 141. 107. ... 147. 113. 103.],82.0
3215,8.0,[81. 81. 83. ...  7.  7.  7.],203.0
3216,4.0,[250. 254. 255. ...  49.  44.  41.],69.0
3217,1.0,[54. 25. 11. ... 68. 31. 25.],199.0
3218,6.0,[252. 232. 179. ...  46.  45.  41.],331.0
3219,4.0,[207. 187. 186. ... 219. 234. 231.],52.0
3220,3.0,[207. 182. 142. ...  92.  13.  32.],79.0
3221,1.0,[  9.   7.   8. ... 180. 180. 180.],119.0
3222,1.0,[200. 201. 196. ...   9.   9.   9.],363.0
3223,2.0,[ 21.  43.  56. ... 186. 179. 124.],283.0
3224,8.0,[ 94.  83.  65. ... 214. 229. 236.],9.0
3225,1.0,[ 8.  9. 13. ...  6.  6.  6.],38.0
3226,6.0,[121. 120. 126. ...  72.  73.  78.],163.0
3227,4.0,[ 68. 128. 165. ... 238. 240. 252.],401.0
3228,8.0,[255. 255. 255. ...  66.  75. 104.],464.0
3229,8.0,[104. 135. 156. ... 105.  58.  42.],167.0
3230,5.0,[  3.   3.   3. ...  95. 231. 209.],189.0
3231,4.0,[104.  83.  66. ...  82.  64.  60.],390.0
3232,4.0,[133. 119.  93. ...  90.  83.  90.],181.0
3233,5.0,[153. 153. 153. ...  71.  71.  71.],343.0
3234,3.0,[133. 136. 141. ...  72.  29.  98.],351.0
3235,5.0,[ 40.  35.  41. ... 107.  87.  78.],160.0
3236,4.0,[137. 127. 125. ...   2.   6.   7.],326.0
3237,2.0,[120. 108.  96. ...  36.  17.  11.],492.0
3238,5.0,[205. 208. 161. ... 121.  79.  63.],215.0
3239,5.0,[142. 132. 105. ...  84.  95. 115.],496.0
3240,4.0,[248. 255. 255. ... 255. 255. 255.],47.0
3241,1.0,[145. 131. 118. ...  85.  59.  42.],353.0
3242,8.0,[138. 127.  97. ... 151. 143. 132.],127.0
3243,6.0,[178. 179. 184. ...  99. 118. 148.],451.0
3244,3.0,[107.  73.  25. ... 161. 141. 117.],182.0
3245,4.0,[19. 24. 20. ... 45. 43. 28.],384.0
3246,6.0,[231. 194. 175. ... 222. 189. 174.],267.0
3247,7.0,[121. 146. 125. ...  50.  22.  19.],174.0
3248,6.0,[ 3. 15. 65. ... 51.  2.  0.],205.0
3249,2.0,[168. 166. 171. ... 216. 212. 211.],316.0
3250,5.0,[215. 211. 212. ... 187. 183. 184.],465.0
3251,6.0,[59. 59. 61. ... 12. 11. 16.],202.0
3252,7.0,[158. 141. 115. ...  92.   7.   0.],459.0
3253,2.0,[111. 105. 115. ... 246. 252. 250.],162.0
3254,2.0,[229. 226. 243. ... 227. 227. 227.],479.0
3255,7.0,[255. 255. 255. ... 138. 138. 138.],68.0
3256,4.0,[175. 148. 153. ... 213. 215. 236.],468.0
3257,3.0,[247. 252. 246. ... 146.  97.  80.],292.0
3258,1.0,[36. 30. 30. ... 76. 66. 64.],473.0
3259,5.0,[ 1.  1.  1. ... 13. 13. 13.],469.0
3260,8.0,[147. 150. 107. ... 180. 170.  98.],283.0
3261,4.0,[  3.   0.   5. ... 119.  68.  49.],256.0
3262,1.0,[0. 0. 0. ... 0. 0. 0.],435.0
3263,4.0,[66. 52. 65. ... 63. 65. 88.],100.0
3264,7.0,[112.  91.  74. ... 192. 210. 214.],156.0
3265,1.0,[174. 146. 125. ... 118.  98.  91.],103.0
3266,7.0,[181. 147.  75. ...  32.  23.   8.],77.0
3267,7.0,[ 16.  23.  49. ... 152. 124. 120.],498.0
3268,7.0,[236. 231. 227. ...  50.  72.  86.],490.0
3269,4.0,[ 43.  22.   3. ... 225. 188. 180.],311.0
3270,4.0,[157. 149. 128. ...  31.  29.  76.],31.0
3271,4.0,[ 2. 32. 34. ... 17. 29.  9.],97.0
3272,4.0,[58. 58. 56. ... 57. 85. 70.],183.0
3273,1.0,[31. 14.  6. ... 85. 68. 86.],343.0
3274,8.0,[149. 155. 153. ... 139. 143. 146.],173.0
3275,3.0,[ 48.  39.  30. ... 155. 125.  87.],425.0
3276,6.0,[235. 235. 235. ...  37.  20.  13.],334.0
3277,2.0,[127.  98.  90. ...  37.  19.  31.],222.0
3278,4.0,[164. 207. 179. ... 229. 200. 166.],275.0
3279,2.0,[59. 59. 59. ...  8.  8.  8.],166.0
3280,7.0,[154. 184. 186. ...   4.   4.   4.],17.0
3281,6.0,[ 66.  66.  66. ... 116. 116. 116.],22.0
3282,8.0,[252. 173.  96. ...  45.  22.  16.],45.0
3283,5.0,[ 57.  58.  50. ... 128. 137. 134.],159.0
3284,4.0,[255. 255. 255. ...  16.  17.   3.],414.0
3285,6.0,[255. 255. 255. ... 255. 255. 255.],103.0
3286,2.0,[220. 220. 220. ...  95.  82.  66.],73.0
3287,3.0,[155. 153. 140. ... 128. 129. 111.],212.0
3288,5.0,[ 54. 190. 240. ... 165.  89.  57.],479.0
3289,8.0,[ 3.  2.  0. ... 61. 52.  9.],230.0
3290,1.0,[178. 180. 179. ...  34.  34.  34.],418.0
3291,7.0,[103. 102.  71. ...   0.   0.   0.],136.0
3292,5.0,[132.  55.   3. ...  17.  17.  19.],128.0
3293,8.0,[69. 43. 26. ... 16. 18. 17.],266.0
3294,7.0,[255. 255. 255. ... 249. 162. 155.],239.0
3295,5.0,[ 12.  15.  20. ... 155. 140. 109.],101.0
3296,3.0,[54. 37. 30. ... 14. 15. 17.],40.0
3297,7.0,[  8.  12.  15. ... 178. 122.  73.],359.0
3298,7.0,[148. 103.  62. ... 254. 254. 254.],2.0
3299,7.0,[153. 100.  84. ...  59.  66.  58.],105.0
3300,7.0,[200. 152. 164. ... 103.  71.  58.],181.0
3301,2.0,[82. 82. 82. ... 64. 64. 64.],391.0
3302,8.0,[186. 169. 143. ...  32.  32.  30.],162.0
3303,5.0,[254. 254. 254. ... 117.  27.  26.],111.0
3304,3.0,[225. 219. 195. ... 230. 229. 234.],214.0
3305,6.0,[116. 117. 119. ... 158. 160. 173.],336.0
3306,3.0,[93. 71. 60. ... 88. 23. 19.],276.0
3307,8.0,[255. 255. 255. ...  61.  61.  59.],489.0
3308,7.0,[ 44.  48.  51. ...  82.  99. 125.],57.0
3309,4.0,[12. 37. 33. ... 34. 40. 26.],154.0
3310,4.0,[242. 255. 248. ... 131. 177. 203.],237.0
3311,8.0,[113. 104.  89. ...  18.  28.  29.],301.0
3312,4.0,[255. 255. 255. ...  32.  35.  44.],345.0
3313,6.0,[79. 65. 39. ... 19. 23. 52.],292.0
3314,7.0,[224. 224. 224. ... 255. 255. 255.],404.0
3315,4.0,[251. 251. 239. ...  84.  64.  55.],186.0
3316,7.0,[214. 217. 224. ... 211. 213. 202.],1.0
3317,1.0,[254. 254. 254. ... 102. 102. 102.],143.0
3318,4.0,[ 9. 13. 12. ... 96. 96. 96.],397.0
3319,1.0,[56. 56. 30. ... 29. 41. 55.],279.0
3320,3.0,[144. 125. 127. ... 118.  74.  39.],88.0
3321,8.0,[68. 68. 68. ... 20. 22. 21.],431.0
3322,8.0,[241. 241. 241. ... 206. 213. 229.],76.0
3323,4.0,[212. 194. 182. ... 247. 247. 247.],158.0
3324,4.0,[90. 81. 76. ... 47. 27. 18.],312.0
3325,3.0,[116. 116. 116. ... 250. 250. 250.],205.0
3326,1.0,[12. 20. 22. ... 72. 74. 99.],43.0
3327,2.0,[246. 246. 246. ...  26.  16.  15.],109.0
3328,7.0,[124. 122. 136. ...  58.  42.  16.],208.0
3329,8.0,[191.   0.  93. ...  16.  15.  20.],282.0
3330,6.0,[255. 255. 255. ... 253. 254. 249.],391.0
3331,7.0,[120. 120. 120. ...  91.  91.  91.],107.0
3332,5.0,[255. 255. 255. ... 229. 221. 208.],31.0
3333,5.0,[  0.   0.   0. ... 211. 191. 184.],59.0
3334,1.0,[10. 10. 10. ... 15. 15. 15.],51.0
3335,4.0,[226. 235. 252. ... 103. 179. 231.],314.0
3336,7.0,[124. 125. 107. ... 255. 255. 255.],237.0
3337,6.0,[11. 13. 12. ... 11. 17. 15.],463.0
3338,4.0,[219.  16.   1. ... 155. 109.  76.],199.0
3339,1.0,[255. 255. 255. ... 220. 218. 219.],39.0
3340,5.0,[147. 149. 162. ...  23.   9.   9.],462.0
3341,7.0,[141.  80.  49. ...  76.  58.  44.],255.0
3342,3.0,[204. 202. 190. ...  16.  16.  16.],388.0
3343,5.0,[ 46.  46.  46. ... 179. 179. 179.],309.0
3344,8.0,[40. 27. 11. ... 30. 26. 27.],388.0
3345,7.0,[0. 3. 1. ... 0. 2. 7.],199.0
3346,1.0,[118. 134. 133. ... 112. 126. 126.],395.0
3347,4.0,[213. 158.  76. ... 107. 134. 129.],482.0
3348,3.0,[ 40.  36.  33. ... 196. 198. 197.],413.0
3349,3.0,[ 42.  31.  27. ... 101.  96. 100.],270.0
3350,4.0,[161. 176. 181. ...  68.  19.  23.],451.0
3351,1.0,[ 5.  4.  9. ... 53. 17.  5.],220.0
3352,8.0,[245. 241. 206. ...  93.  79.  78.],47.0
3353,6.0,[135. 125. 124. ...  23.  15.   2.],1.0
3354,8.0,[ 62.  50.  34. ... 239. 241. 238.],436.0
3355,3.0,[161. 116. 113. ...  31.  29.  53.],248.0
3356,8.0,[42. 85. 78. ... 53. 91. 80.],57.0
3357,2.0,[214. 234. 241. ... 208. 223. 230.],115.0
3358,5.0,[ 2. 12.  1. ... 46. 42.  7.],240.0
3359,1.0,[ 36.  36.  34. ... 165. 181. 197.],259.0
3360,8.0,[140. 142. 141. ...  89.  99. 109.],485.0
3361,5.0,[255. 255. 255. ... 229. 159. 159.],153.0
3362,5.0,[225. 229. 232. ... 235. 233. 246.],381.0
3363,5.0,[175. 122.  88. ...  92.  58.  48.],138.0
3364,8.0,[213. 207. 209. ...  73.  40.  49.],369.0
3365,7.0,[252. 252. 252. ... 188. 188. 188.],19.0
3366,2.0,[ 71.  57.  54. ... 126. 101.  79.],416.0
3367,8.0,[179. 178. 176. ... 157. 156. 154.],254.0
3368,6.0,[150. 144. 190. ... 255. 255.  73.],450.0
3369,8.0,[126. 154. 178. ...  20.  20.  20.],323.0
3370,4.0,[241. 239. 242. ... 231. 231. 233.],393.0
3371,2.0,[15.  6.  1. ... 64. 12.  0.],69.0
3372,6.0,[ 99. 106. 114. ... 239. 255. 255.],127.0
3373,1.0,[253. 253. 227. ... 255. 247. 210.],458.0
3374,4.0,[ 55.  28.   0. ...  57.  75. 161.],439.0
3375,1.0,[179.  50.  18. ...  26.  32.  46.],264.0
3376,5.0,[252. 252. 252. ... 219. 234. 237.],41.0
3377,1.0,[159. 155. 152. ... 149. 146. 157.],201.0
3378,7.0,[62. 51. 45. ... 41. 41. 51.],282.0
3379,3.0,[242. 210. 221. ...   0.   3.  12.],179.0
3380,7.0,[165. 166. 152. ...  28.  27.  25.],50.0
3381,4.0,[255. 255. 255. ... 158.  98.  64.],481.0
3382,2.0,[58. 35. 21. ... 77. 43. 31.],42.0
3383,5.0,[209. 214. 182. ...  13.   5.   0.],226.0
3384,3.0,[ 88.  84.  81. ... 146.  63.  93.],365.0
3385,6.0,[ 57.  54.  63. ... 206. 159. 141.],477.0
3386,8.0,[200. 200. 200. ... 218. 223. 226.],33.0
3387,6.0,[211. 209. 212. ...  78.  49.  41.],407.0
3388,3.0,[34. 21. 13. ... 41. 25. 12.],80.0
3389,7.0,[216. 202. 176. ...  73.  64.  47.],389.0
3390,1.0,[0. 0. 0. ... 0. 0. 0.],244.0
3391,7.0,[ 9. 46.  5. ... 15. 52. 19.],492.0
3392,5.0,[42. 68. 85. ...  2.  2.  4.],10.0
3393,1.0,[247. 170. 118. ...  84.  41.  35.],77.0
3394,1.0,[247. 247. 247. ... 166.  80.  57.],205.0
3395,2.0,[ 27.  28.  30. ... 223. 211. 211.],234.0
3396,2.0,[80. 60. 53. ... 98. 97. 95.],48.0
3397,3.0,[17. 17. 17. ...  9.  9.  9.],457.0
3398,3.0,[102. 101.  96. ... 235. 187. 125.],293.0
3399,8.0,[253. 253. 253. ...  53.  36.  29.],292.0
3400,3.0,[104. 132. 146. ...  43.  56.  62.],368.0
3401,5.0,[193. 148. 117. ... 186. 178. 142.],497.0
3402,8.0,[225. 194. 137. ... 210. 167. 124.],412.0
3403,8.0,[107.  88.  81. ...   3.  38.  60.],135.0
3404,1.0,[220. 184. 152. ... 115.  93.  72.],48.0
3405,6.0,[40. 48.  9. ... 20. 20. 22.],376.0
3406,5.0,[22. 34. 30. ... 23. 32. 27.],223.0
3407,4.0,[255. 255. 255. ... 255. 255. 255.],476.0
3408,3.0,[255. 251. 239. ... 225. 222. 241.],219.0
3409,4.0,[ 81.  65.  39. ... 245. 234. 232.],51.0
3410,8.0,[ 81. 139. 238. ... 124. 131. 173.],97.0
3411,1.0,[106. 106. 106. ...  94.  94.  94.],226.0
3412,5.0,[16.  5.  9. ... 16. 11. 17.],90.0
3413,4.0,[255. 246. 229. ... 114.   2.   1.],354.0
3414,2.0,[238. 242. 243. ... 206. 203. 198.],376.0
3415,6.0,[177. 186. 185. ... 189. 192. 197.],494.0
3416,1.0,[116.  35.  16. ... 209. 211. 198.],485.0
3417,2.0,[225. 225. 227. ... 187. 160. 131.],405.0
3418,3.0,[111. 117. 115. ... 131. 116. 119.],403.0
3419,3.0,[198. 173. 176. ... 198. 201. 180.],9.0
3420,4.0,[229. 234. 227. ...  94.  96. 121.],449.0
3421,3.0,[ 98. 107.  64. ... 226. 205. 178.],29.0
3422,7.0,[105.  77.  66. ...  66.  49.  42.],432.0
3423,5.0,[101.  34.   8. ... 255. 255. 253.],352.0
3424,3.0,[148. 157. 186. ...  47.  30.  49.],144.0
3425,2.0,[249. 249. 249. ... 254. 254. 254.],350.0
3426,8.0,[172. 176. 179. ...  30.  31.  35.],240.0
3427,4.0,[255. 255. 255. ... 179. 163. 176.],381.0
3428,1.0,[ 75.  74.  80. ... 227. 224. 231.],406.0
3429,5.0,[ 22.  18.   9. ...  58. 105.  85.],40.0
3430,1.0,[136.  99.  21. ... 163. 119.  32.],393.0
3431,6.0,[254. 254. 254. ... 253. 253. 253.],446.0
3432,1.0,[203. 203. 203. ...  87.  50.  23.],427.0
3433,2.0,[54. 58. 43. ...  1.  1.  1.],281.0
3434,6.0,[255. 255. 255. ... 156.  98.  61.],444.0
3435,7.0,[172. 170. 171. ... 233. 233. 233.],210.0
3436,8.0,[ 55.  55.  55. ... 166. 142. 108.],440.0
3437,8.0,[242. 242. 242. ... 227. 181. 165.],148.0
3438,3.0,[205. 204. 200. ...   0.  98.  33.],305.0
3439,2.0,[255. 255. 255. ...  27.  29.  44.],453.0
3440,2.0,[ 22.  20.  21. ... 190. 188. 199.],473.0
